6,2620:0000:0500::255,t,2,20,ED64
6,2001:12f8:0004::255,t,2,20,ED64
6,2607:f3e0::255,t,2,20,ED64
6,2604:2e00::255,t,2,20,ED64
6,2803:9800:9500:70c4:b9f3:1f86:c3a6:12b8,t,2,20,ED64
6,2607:f1f0::255,t,2,20,ED64
6,2607:2080::255,t,2,20,ED64
6,2602:0297::255,t,2,20,ED64
6,2604:1280:0001::255,t,2,20,ED64
6,2804:8480:181c:5401:7d2d:662d:7f79:6a76,t,2,20,ED64
6,2605:b080::255,t,2,20,ED64
6,2607:f068::255,t,2,20,ED64
6,2606:1c00::255,t,2,20,ED64
6,2602:fa8a:0002::255,t,2,20,ED64
6,2606:1b00::255,t,2,20,ED64
6,2001:0428:2001:0701::255,t,2,20,ED64
6,2607:f148::255,t,2,20,ED64
6,2605:a1c0::255,t,2,20,ED64
6,2606:4100::255,t,2,20,ED64
6,2607:f920::255,t,2,20,ED64
6,2606:7380::255,t,2,20,ED64
6,2607:f998::255,t,2,20,ED64
6,2604:5400::255,t,2,20,ED64
6,2620:0106:7000::255,t,2,20,ED64
6,2603:b050:47ed:0:80ed:384c:c659:c11d,t,2,20,ED64
6,2604:ba00::255,t,2,20,ED64
6,2607:f238::255,t,2,20,ED64
6,2801:0080:0050::255,t,2,20,ED64
6,2602:fd63::255,t,2,20,ED64
6,2620:010b:b000::255,t,2,20,ED64
6,2620:0098:c000::255,t,2,20,ED64
6,2610:01e8::255,t,2,20,ED64
6,2001:13e8:e:49a:619e:be27:1484:4754,t,2,20,ED64
6,2800:0ad0::255,t,2,20,ED64
6,2620:0062:c000::255,t,2,20,ED64
6,2605:a8c0:0100::255,t,2,20,ED64
6,2800:d300:3800:4426:d918:449e:67b9:1705,t,2,20,ED64
6,2605:80:101::12c2,t,2,20,ED64
6,2804:015c::255,t,2,20,ED64
6,2402:79c0:f0f9::255,t,2,20,ED64
6,2804:001c::255,t,2,20,ED64
6,2c0f:fd58::255,t,2,20,ED64
6,2607:5a80::255,t,2,20,ED64
6,2600:0c0c::255,t,2,20,ED64
6,2600:0c05::255,t,2,20,ED64
6,2a0a:90c0:0020::255,t,2,20,ED64
6,2620:004e::255,t,2,20,ED64
6,2607:9000:2000:15::a45e,t,2,20,ED64
6,2806:230:2604:c104:40db:990f:e8d1:6d75,t,2,20,ED64
6,2605:bf80:0100::255,t,2,20,ED64
6,2602:0803:2000::255,t,2,20,ED64
6,2604:aec0::255,t,2,20,ED64
6,2604:ae80:10f1:c300:9db7:9d47:5a34:5be,t,2,20,ED64
6,2604:1100:d000::255,t,2,20,ED64
6,2604:5d00::255,t,2,20,ED64
6,2620:013e:1000::255,t,2,20,ED64
6,2606:a400::255,t,2,20,ED64
6,2607:faa0::255,t,2,20,ED64
6,2604:e4c0::255,t,2,20,ED64
6,2602:029f:01a0::255,t,2,20,ED64
6,2606:0200::255,t,2,20,ED64
6,2603:90c8:100:fab1:7c9e:79ec:6617:e355,t,2,20,ED64
6,2001:1358::255,t,2,20,ED64
6,2607:8380::255,t,2,20,ED64
6,2620:01fd:0020::255,t,2,20,ED64
6,2605:6700::255,t,2,20,ED64
6,2604:44c0::255,t,2,20,ED64
6,2001:1930:0d00::255,t,2,20,ED64
6,2605:fa80::255,t,2,20,ED64
6,2607:f870::255,t,2,20,ED64
6,2801:008e::255,t,2,20,ED64
6,2605:6800::255,t,2,20,ED64
6,2610:00a1:0fff::255,t,2,20,ED64
6,2607:f248:31e:700:7157:7394:8997:edcc,t,2,20,ED64
6,2605:3380::255,t,2,20,ED64
6,2605:3000::255,t,2,20,ED64
6,2001:0500:000b::255,t,2,20,ED64
6,2605:7e00::255,t,2,20,ED64
6,2001:1a70::255,t,2,20,ED64
6,2607:fc58:1004::255,t,2,20,ED64
6,2001:18f0::255,t,2,20,ED64
6,2620:01fb::255,t,2,20,ED64
6,2606:1e00::255,t,2,20,ED64
6,2620:0000:1605::255,t,2,20,ED64
6,2607:3d00::255,t,2,20,ED64
6,2607:f6f0:0205::255,t,2,20,ED64
6,2606:b980::255,t,2,20,ED64
6,2c0f:fb08:ff00::255,t,2,20,ED64
6,2620:101:f000:740::12be,t,2,20,ED64
6,2606:fc00::255,t,2,20,ED64
6,2602:02af::255,t,2,20,ED64
6,2606:a880::255,t,2,20,ED64
6,2606:6680:0029::255,t,2,20,ED64
6,2604:d2c0::255,t,2,20,ED64
6,2001:12f8:0002::255,t,2,20,ED64
6,2620:103:a000:901:15ea:124:1c43:1b60,t,2,20,ED64
6,2803:e080::255,t,2,20,ED64
6,2602:fe7d::255,t,2,20,ED64
6,2620:0108:9001::255,t,2,20,ED64
6,2620:0124:1000::255,t,2,20,ED64
6,2607:6b80:5d:2004::30e4,t,2,20,ED64
6,2600:0c09::255,t,2,20,ED64
6,2600:0c12::255,t,2,20,ED64
6,2600:0c04:1023::255,t,2,20,ED64
6,2600:0c02::255,t,2,20,ED64
6,2605:3040::255,t,2,20,ED64
6,2607:2c40::255,t,2,20,ED64
6,2001:4818::255,t,2,20,ED64
6,2401:bc40:0100::255,t,2,20,ED64
6,2620:011e:900a::255,t,2,20,ED64
6,2605:1900:8460:4200:14a5:e3b7:a7ee:de39,t,2,20,ED64
6,2605:8900:f000::255,t,2,20,ED64
6,2604:7ac0::255,t,2,20,ED64
6,2607:e880:0055::255,t,2,20,ED64
6,2001:4878:0003::255,t,2,20,ED64
6,2600:0803:0270::255,t,2,20,ED64
6,2606:1040::255,t,2,20,ED64
6,2800:4b0:5300:932a:1:0:f748:c98d,t,2,20,ED64
6,2602:080c:3000::255,t,2,20,ED64
6,2607:f2b1:0070::255,t,2,20,ED64
6,2620:0115:2000::255,t,2,20,ED64
6,2606:0900::255,t,2,20,ED64
6,2001:0470:002b::255,t,2,20,ED64
6,2603:7000:5000:966b:a0f1:ccfd:738e:53b1,t,2,20,ED64
6,2620:011a:b000::255,t,2,20,ED64
6,2001:18b0::255,t,2,20,ED64
6,2605:5980::255,t,2,20,ED64
6,2001:0500:0006::255,t,2,20,ED64
6,2a02:1658::255,t,2,20,ED64
6,2a01:07c0::255,t,2,20,ED64
6,2a00:0f38::255,t,2,20,ED64
6,2001:1aa1:11:624:75d3:119e:da10:67c5,t,2,20,ED64
6,2a04:2419:8b09:e600:6847:5784:cad6:daf2,t,2,20,ED64
6,2a00:e6a0::255,t,2,20,ED64
6,2a02:02e0::255,t,2,20,ED64
6,2a06:8a00::255,t,2,20,ED64
6,2a02:2a00::255,t,2,20,ED64
6,2001:4091:a246:817d:31d2:d17e:6356:ea88,t,2,20,ED64
6,2a04:c580::255,t,2,20,ED64
6,2a02:0c00::255,t,2,20,ED64
6,2a01:e0a:8f0:a120:f011:8eaa:61dd:62fe,t,2,20,ED64
6,2a04:0440::255,t,2,20,ED64
6,2001:07d8::255,t,2,20,ED64
6,2001:0678:035c::255,t,2,20,ED64
6,2a00:1840::255,t,2,20,ED64
6,2a00:bec0::255,t,2,20,ED64
6,2a02:02f8::255,t,2,20,ED64
6,2001:067c:1933::255,t,2,20,ED64
6,2a00:7b00::255,t,2,20,ED64
6,2a04:f310::255,t,2,20,ED64
6,2a04:0444::255,t,2,20,ED64
6,2a02:0410::255,t,2,20,ED64
6,2001:067c:2e60::255,t,2,20,ED64
6,2001:4c78::255,t,2,20,ED64
6,2001:818:e201:4b00:7458:60bc:f103:caff,t,2,20,ED64
6,2001:14f4:a5:d700:21eb:1d4a:3516:8992,t,2,20,ED64
6,2a02:1628:6000:f570:3145:da0f:5deb:63ad,t,2,20,ED64
6,2a0e:f080:0001::255,t,2,20,ED64
6,2001:648:2810:1016:215:5dff:fed6:1849,t,2,20,ED64
6,2a00:8843:4:8676:1070:f9e1:754:6ce7,t,2,20,ED64
6,2001:14d8::255,t,2,20,ED64
6,2a0b:39c0:1010::255,t,2,20,ED64
6,2001:14b0::255,t,2,20,ED64
6,2a01:0280:0001::255,t,2,20,ED64
6,2a00:0c10::255,t,2,20,ED64
6,2a00:1e88:c79a:a00:108:cd4c:b122:e23,t,2,20,ED64
6,2a00:4900::255,t,2,20,ED64
6,2a02:2788:684:5b0:d4fc:48c8:e874:e01c,t,2,20,ED64
6,2001:0a78::255,t,2,20,ED64
6,2a0d:6fc7:408:f78d:978:5634:1232:5476,t,2,20,ED64
6,2001:4100::255,t,2,20,ED64
6,2001:0648:24a0::255,t,2,20,ED64
6,2a00:6440::255,t,2,20,ED64
6,2a0a:fc80::255,t,2,20,ED64
6,2001:9e0:870b:b301:197f:1ff:db55:88b2,t,2,20,ED64
6,2a0b:ee41::255,t,2,20,ED64
6,2a00:0f30::255,t,2,20,ED64
6,2407:ef00::255,t,2,20,ED64
6,2a03:1380::255,t,2,20,ED64
6,2a01:0800::255,t,2,20,ED64
6,2a06:7880::255,t,2,20,ED64
6,2a0a:1240::255,t,2,20,ED64
6,2a0d:5dc0::255,t,2,20,ED64
6,2c0f:fb60::255,t,2,20,ED64
6,2a00:4100::255,t,2,20,ED64
6,2001:067c:24cc::255,t,2,20,ED64
6,2a00:0d58::255,t,2,20,ED64
6,2a01:c50f:9a21:7300:b528:4614:7417:bef0,t,2,20,ED64
6,2a00:1970::255,t,2,20,ED64
6,2a02:e280::255,t,2,20,ED64
6,2a03:2800:500::1f2,t,2,20,ED64
6,2a02:0ba0::255,t,2,20,ED64
6,2a00:1e10::255,t,2,20,ED64
6,2a02:390:9f11:0:bc46:9ac:31c9:4475,t,2,20,ED64
6,2001:067c:0684::255,t,2,20,ED64
6,2a09:06c0::255,t,2,20,ED64
6,2001:067c:0368::255,t,2,20,ED64
6,2a00:17c8::255,t,2,20,ED64
6,2a00:d980::255,t,2,20,ED64
6,2a06:8800::255,t,2,20,ED64
6,2a02:13a0::255,t,2,20,ED64
6,2001:067c:0554::255,t,2,20,ED64
6,2a02:1608::255,t,2,20,ED64
6,2001:0ac0::255,t,2,20,ED64
6,2001:678:81c:302:f9c2:d688:711b:7709,t,2,20,ED64
6,2001:067c:1028::255,t,2,20,ED64
6,2a00:f2a0::255,t,2,20,ED64
6,2c0f:fe88::255,t,2,20,ED64
6,2a03:52a0::255,t,2,20,ED64
6,2001:4ba8:102:8620:4d97:b3c0:cebe:a69b,t,2,20,ED64
6,2a00:1d48::255,t,2,20,ED64
6,2a00:17d8::255,t,2,20,ED64
6,2a01:4c8:467:1f26:88e6:6934:b2b:b301,t,2,20,ED64
6,2a00:1618::255,t,2,20,ED64
6,2a02:2330::255,t,2,20,ED64
6,2a00:1978::255,t,2,20,ED64
6,2a02:5c00::255,t,2,20,ED64
6,2a00:c940::255,t,2,20,ED64
6,2a00:12d8::255,t,2,20,ED64
6,2a04:42c0::255,t,2,20,ED64
6,2a02:0558::255,t,2,20,ED64
6,2a02:920:1fa1:1ebc:7038:b1bd:7b74:91c4,t,2,20,ED64
6,2a00:0cf8::255,t,2,20,ED64
6,2001:16e0:21c:b300:9594:3db6:15a4:108,t,2,20,ED64
6,2a02:2248::255,t,2,20,ED64
6,2a00:13c0:0201::255,t,2,20,ED64
6,2001:090c::255,t,2,20,ED64
6,2001:4b00::255,t,2,20,ED64
6,2a00:7440::255,t,2,20,ED64
6,2001:067c:2738::255,t,2,20,ED64
6,2a02:4880::255,t,2,20,ED64
6,2001:4b69::255,t,2,20,ED64
6,2001:4b78::255,t,2,20,ED64
6,2a03:db80:3410:4262::540,t,2,20,ED64
6,2a10:cf00::255,t,2,20,ED64
6,2001:07fb:fd02::255,t,2,20,ED64
6,2001:067c:14b8::255,t,2,20,ED64
6,2001:1578::255,t,2,20,ED64
6,2a00:1c30::255,t,2,20,ED64
6,2a02:17d0::255,t,2,20,ED64
6,2a02:e000::255,t,2,20,ED64
6,2a00:0ff0:8888::255,t,2,20,ED64
6,2a01:6780:0004::255,t,2,20,ED64
6,2a00:aea0:0100::255,t,2,20,ED64
6,2a0c:b6c7::255,t,2,20,ED64
6,2a02::255,t,2,20,ED64
6,2a02:5a60::255,t,2,20,ED64
6,2a01:5c40::255,t,2,20,ED64
6,2a01:b580::255,t,2,20,ED64
6,2a01:a380::255,t,2,20,ED64
6,2001:067c:0b18::255,t,2,20,ED64
6,2001:4dc0::255,t,2,20,ED64
6,2a01:0180::255,t,2,20,ED64
6,2a00:1cb8:0001::255,t,2,20,ED64
6,2a00:0d18::255,t,2,20,ED64
6,2001:067c:2824::255,t,2,20,ED64
6,2a03:d604:100:e300:59ee:9b7d:76b1:f1b6,t,2,20,ED64
6,2001:0678:02c4::255,t,2,20,ED64
6,2001:067c:278c::255,t,2,20,ED64
6,2a02:ff0:22c:6517:14a5:3eec:e03b:7b68,t,2,20,ED64
6,2a01:7440::255,t,2,20,ED64
6,2001:41b0:21a:11:f450:138a:1e10:8041,t,2,20,ED64
6,2a0d:d400::255,t,2,20,ED64
6,2a01:7480::255,t,2,20,ED64
6,2a00:4e80::255,t,2,20,ED64
6,2a03:5880::255,t,2,20,ED64
6,2a01:3d8:350:b000:48ee:85be:544f:4595,t,2,20,ED64
6,2a00:40c0::255,t,2,20,ED64
6,2001:0b80::255,t,2,20,ED64
6,2a02:2698::255,t,2,20,ED64
6,2a01:5400::255,t,2,20,ED64
6,2a05:8140::255,t,2,20,ED64
6,2a02:0d68::255,t,2,20,ED64
6,2001:1418::255,t,2,20,ED64
6,2a01:0058:0020::255,t,2,20,ED64
6,2a01:9940:0100::255,t,2,20,ED64
6,2a00:1bb8:11f:822a:cd39:a48a:3625:c3de,t,2,20,ED64
6,2a02:f700::255,t,2,20,ED64
6,2a00:1278::255,t,2,20,ED64
6,2001:4ca0:0:f235:69df:4efe:c016:1e12,t,2,20,ED64
6,2001:1578:0200::255,t,2,20,ED64
6,2a02:0358::255,t,2,20,ED64
6,2a02:25a8::255,t,2,20,ED64
6,2a00:ef60::255,t,2,20,ED64
6,2001:4070:8000::255,t,2,20,ED64
6,2a00:10c8::255,t,2,20,ED64
6,2a03:6306::255,t,2,20,ED64
6,2a04:c180::255,t,2,20,ED64
6,2001:0678:0490::255,t,2,20,ED64
6,2a03:ec00::255,t,2,20,ED64
6,2a00:a040:192:6486:55ca:5524:23fe:cc02,t,2,20,ED64
6,2001:4d38::255,t,2,20,ED64
6,2001:0940::255,t,2,20,ED64
6,2a00:b400::255,t,2,20,ED64
6,2001:067c:2d7c::255,t,2,20,ED64
6,2001:b07:6469:4386:68aa:a032:21ed:e711,t,2,20,ED64
6,2001:bc8:47b0:263f::1,t,2,20,ED64
6,2001:4188::255,t,2,20,ED64
6,2a02:0280::255,t,2,20,ED64
6,2a02:f90:e506:3000:5889:3864:2f36:10b2,t,2,20,ED64
6,2a02:b98:4736:839c:e879:3019:b128:207e,t,2,20,ED64
6,2a00:1928::255,t,2,20,ED64
6,2001:09c0::255,t,2,20,ED64
6,2a06:6bc0::255,t,2,20,ED64
6,2a04:d740::255,t,2,20,ED64
6,2001:1b80::255,t,2,20,ED64
6,2604:4000:8000::255,t,2,20,ED64
6,2a02:2280::255,t,2,20,ED64
6,2a00:fa00::255,t,2,20,ED64
6,2001:2020:430d:c833::581d:e932,t,2,20,ED64
6,2a03:8a80::255,t,2,20,ED64
6,2001:14e0::255,t,2,20,ED64
6,2a02:6980::255,t,2,20,ED64
6,2a0c:a9c7:0001::255,t,2,20,ED64
6,2a02:430:a00:7a00:5d17:86c9:da5f:2b02,t,2,20,ED64
6,2a02:7100::255,t,2,20,ED64
6,2001:067c:2e20::255,t,2,20,ED64
6,2a00:bec7::255,t,2,20,ED64
6,2001:1498::255,t,2,20,ED64
6,2a00:9880::255,t,2,20,ED64
6,2a00:4d60::255,t,2,20,ED64
6,2a00:d2c0::255,t,2,20,ED64
6,2a01:06e0::255,t,2,20,ED64
6,2a00:6280::255,t,2,20,ED64
6,2a06:9280:1068:e1a0:c923:d31a:8965:9f22,t,2,20,ED64
6,2001:067c:218c::255,t,2,20,ED64
6,2001:4de0:0700::255,t,2,20,ED64
6,2a02:0c10::255,t,2,20,ED64
6,2001:067c:0148::255,t,2,20,ED64
6,2a00:17c0::255,t,2,20,ED64
6,2a01:5b40::255,t,2,20,ED64
6,2a0a:02c0:0005::255,t,2,20,ED64
6,2a02:0c40::255,t,2,20,ED64
6,2a02:17e8::255,t,2,20,ED64
6,2001:07f8:001e::255,t,2,20,ED64
6,2001:0be0::255,t,2,20,ED64
6,2001:067c:0404::255,t,2,20,ED64
6,2a02:2998::255,t,2,20,ED64
6,2a01:7ea0::255,t,2,20,ED64
6,2a0b:2bc2:ffff:19ad::19ad,t,2,20,ED64
6,2a02:168:f789:0:80fb:d05c:6876:d15c,t,2,20,ED64
6,2001:1ae9:102f:6a00:8827:d4e7:319c:c65a,t,2,20,ED64
6,2a02:8011:eee5:0:d975:c6e4:b4ac:4de3,t,2,20,ED64
6,2001:40b8:1020:a2:3402:cd04:9e30:5e08,t,2,20,ED64
6,2001:067c:1b60::255,t,2,20,ED64
6,2001:07f8:002a::255,t,2,20,ED64
6,2001:067c:02d8::255,t,2,20,ED64
6,2a02:560:4cc0:b000:ec5a:ca1a:888a:17fc,t,2,20,ED64
6,2001:1af0::255,t,2,20,ED64
6,2a03:3500::255,t,2,20,ED64
6,2a0c:7280::255,t,2,20,ED64
6,2a03:d000:9000::255,t,2,20,ED64
6,2001:4170:2000:1::31,t,2,20,ED64
6,2a01:7540::255,t,2,20,ED64
6,2a00:12d0:aeb6:3101:85b0:286a:c454:2428,t,2,20,ED64
6,2a01:0668::255,t,2,20,ED64
6,2001:4020::255,t,2,20,ED64
6,2a0c:8a80:5:d01:75f1:e538:c130:8ac1,t,2,20,ED64
6,2001:41f8::255,t,2,20,ED64
6,2001:4c5c:639:ee07:1c2f:7adc:6668:2184,t,2,20,ED64
6,2a01:6880::255,t,2,20,ED64
6,2a01:6a05:54:5e00:991:34f8:95b6:e258,t,2,20,ED64
6,2a00:4802:269:900:b479:ec0:a6f0:7ab0,t,2,20,ED64
6,2a0b:7f80::255,t,2,20,ED64
6,2001:067c:14b0::255,t,2,20,ED64
6,2a02:1022::255,t,2,20,ED64
6,2a02:0438::255,t,2,20,ED64
6,2a00:14b0::255,t,2,20,ED64
6,2a02:13d0::255,t,2,20,ED64
6,2a02:26c8::255,t,2,20,ED64
6,2a04:ce40::255,t,2,20,ED64
6,2001:4cf8::255,t,2,20,ED64
6,2a03:d180:fffe::255,t,2,20,ED64
6,2a00:f180::255,t,2,20,ED64
6,2a00:8040::255,t,2,20,ED64
6,2a06:fac0::255,t,2,20,ED64
6,2a03:7380:54c:8fd4:8cc2:f582:5599:b7c0,t,2,20,ED64
6,2001:67c:2c54:e604::1:2c4c,t,2,20,ED64
6,2001:07a8::255,t,2,20,ED64
6,2a00:f500::255,t,2,20,ED64
6,2001:0678:0c28::255,t,2,20,ED64
6,2a06:9780::255,t,2,20,ED64
6,2606:2e00:8028:f000::319e,t,2,20,ED64
6,2a0b:a8c0::255,t,2,20,ED64
6,2a01:5b80::255,t,2,20,ED64
6,2a02:dc80::255,t,2,20,ED64
6,2001:07f0::255,t,2,20,ED64
6,2620:010f:d000::255,t,2,20,ED64
6,2a00:0ef8::255,t,2,20,ED64
6,2a02:2940::255,t,2,20,ED64
6,2a02:0868::255,t,2,20,ED64
6,2a00:1d88::255,t,2,20,ED64
6,2a03:0380::255,t,2,20,ED64
6,2a00:b740:0005::255,t,2,20,ED64
6,2001:0678:068c::255,t,2,20,ED64
6,2a02:0bb0::255,t,2,20,ED64
6,2a06:d581:1000::255,t,2,20,ED64
6,2a01:06a0::255,t,2,20,ED64
6,2001:07e0::255,t,2,20,ED64
6,2a00:a220::255,t,2,20,ED64
6,2a00:0cb0:8000::255,t,2,20,ED64
6,2001:0b10:e000::255,t,2,20,ED64
6,2a00:4e60::255,t,2,20,ED64
6,2a01:6d80::255,t,2,20,ED64
6,2607:f0b0:9:3079:4151:427f:1369:b55a,t,2,20,ED64
6,2607:f570::255,t,2,20,ED64
6,2606:3900::255,t,2,20,ED64
6,2001:1838:5002::255,t,2,20,ED64
6,2605:b380::255,t,2,20,ED64
6,2a09:bac2:8837:1973::289:69,t,2,20,ED64
6,2001:1998:08d0::255,t,2,20,ED64
6,2a12:f3c0::255,t,2,20,ED64
6,2604:5cc0::255,t,2,20,ED64
6,2606:fe80:0010::255,t,2,20,ED64
6,2604:5ec0::255,t,2,20,ED64
6,2804:7acc:a94:a800:845e:6fe4:adc6:8186,t,2,20,ED64
6,2607:f928:0004::255,t,2,20,ED64
6,2001:0559:0059::255,t,2,20,ED64
6,2604:0e00::255,t,2,20,ED64
6,2620:0:691:1318:4072:f4ab:8c61:9116,t,2,20,ED64
6,2620:012d:6000::255,t,2,20,ED64
6,2620:01e5::255,t,2,20,ED64
6,2400:6680:f000::255,t,2,20,ED64
6,2607:f898:4000:22:304d:e8a9:3ebd:7ce,t,2,20,ED64
6,2604:8d80::255,t,2,20,ED64
6,2607:fc40::255,t,2,20,ED64
6,2620:119:5000:1003:7511:e866:70fc:9656,t,2,20,ED64
6,2402:2500:0003::255,t,2,20,ED64
6,2620:012c:b018::255,t,2,20,ED64
6,2620:0130::255,t,2,20,ED64
6,2620:0104:c000::255,t,2,20,ED64
6,2602:080b:1000::255,t,2,20,ED64
6,2605:3640::255,t,2,20,ED64
6,2800:e2:7980:36e:f4c8:167e:2b26:9e0f,t,2,20,ED64
6,2600:2800::255,t,2,20,ED64
6,2610:0108:3100::255,t,2,20,ED64
6,2620:0046:2000::255,t,2,20,ED64
6,2606:9800::255,t,2,20,ED64
6,2620:001d:2000::255,t,2,20,ED64
6,2620:0107:f000::255,t,2,20,ED64
6,2620:00f4:c000::255,t,2,20,ED64
6,2604:8fc0::255,t,2,20,ED64
6,2a0e:8a84::255,t,2,20,ED64
6,2607:d600:192f:8c00:f0b4:1889:913b:a3aa,t,2,20,ED64
6,2602:0808:5000::255,t,2,20,ED64
6,2001:1230::255,t,2,20,ED64
6,2800:0220:0010::255,t,2,20,ED64
6,2602:feda:0cb0::255,t,2,20,ED64
6,2001:1260:300:c01e:b413:b813:cbdb:4600,t,2,20,ED64
6,2607:e880:0055::255,t,2,20,ED64
6,2620:013b:3000::255,t,2,20,ED64
6,2604:a200::255,t,2,20,ED64
6,2602:fba3::255,t,2,20,ED64
6,2001:05b8::255,t,2,20,ED64
6,2600:3000::255,t,2,20,ED64
6,2620:012c:7004::255,t,2,20,ED64
6,2001:4900::255,t,2,20,ED64
6,2801:00f0:0020::255,t,2,20,ED64
6,2001:0428:5002:0100::255,t,2,20,ED64
6,2604:ea40::255,t,2,20,ED64
6,2607:8600::255,t,2,20,ED64
6,2604:6780::255,t,2,20,ED64
6,2620:0083:2000::255,t,2,20,ED64
6,2605:3e00::255,t,2,20,ED64
6,2607:ff08::255,t,2,20,ED64
6,2606:7080::255,t,2,20,ED64
6,2604:f200::255,t,2,20,ED64
6,2620:0063:e000::255,t,2,20,ED64
6,2602:fafe::255,t,2,20,ED64
6,2604:6080::255,t,2,20,ED64
6,2001:0470:005a::255,t,2,20,ED64
6,2604:5540:4010::255,t,2,20,ED64
6,2602:fe92::255,t,2,20,ED64
6,2607:fb00:28:408:1481:1ae1:1fe0:1bd7,t,2,20,ED64
6,2606:4900:64:0:b5d2:ee06:f5f5:2a80,t,2,20,ED64
6,2605:1980:0101::255,t,2,20,ED64
6,2607:d500:d02:435::32,t,2,20,ED64
6,2602:fb4d::255,t,2,20,ED64
6,2607:f100::255,t,2,20,ED64
6,2602:fc09::255,t,2,20,ED64
6,2606:6dc0::255,t,2,20,ED64
6,2605:4a40::255,t,2,20,ED64
6,2600:0c0e::255,t,2,20,ED64
6,2600:0c14::255,t,2,20,ED64
6,2600:0c13::255,t,2,20,ED64
6,2602:fd6c::255,t,2,20,ED64
6,2600:d801:70:37c0:91f5:52ee:6be2:d484,t,2,20,ED64
6,2604:9500::255,t,2,20,ED64
6,2a01:8840:01bd::255,t,2,20,ED64
6,2400:d840:0001::255,t,2,20,ED64
6,2001:4928::255,t,2,20,ED64
6,2605:d600::255,t,2,20,ED64
6,2604:fbc0:2:12::a468,t,2,20,ED64
6,2605:ff40::255,t,2,20,ED64
6,2600:3000:5100::255,t,2,20,ED64
6,2620:00a6:e000::255,t,2,20,ED64
6,2607:c180::255,t,2,20,ED64
6,2607:f070::255,t,2,20,ED64
6,2604:be40::255,t,2,20,ED64
6,2602:fff8::255,t,2,20,ED64
6,2607:f678:2ffe:bf60:7133:8350:df70:21cb,t,2,20,ED64
6,2607:8300::255,t,2,20,ED64
6,2804:2ae4:4000::255,t,2,20,ED64
6,2620:0110:7000::255,t,2,20,ED64
6,2620:0103:e001::255,t,2,20,ED64
6,2001:1978:0802::255,t,2,20,ED64
6,2001:0500:000a::255,t,2,20,ED64
6,2605:92c0:f000::255,t,2,20,ED64
6,2620:0000:2900::255,t,2,20,ED64
6,2606:f000::255,t,2,20,ED64
6,2001:0470:00f6::255,t,2,20,ED64
6,2606:b300:8000::255,t,2,20,ED64
6,2604:bdc0::255,t,2,20,ED64
6,2605:1980::255,t,2,20,ED64
6,2620:0103:4000::255,t,2,20,ED64
6,2600:387:14:198::2,t,2,20,ED64
6,2604:6e00::255,t,2,20,ED64
6,2401:dac0::255,t,2,20,ED64
6,2620:012b::255,t,2,20,ED64
6,2620:0000:0840::255,t,2,20,ED64
6,2806:262:3406:8ddc:51ef:c4ee:673:e252,t,2,20,ED64
6,2600:ac00::255,t,2,20,ED64
6,2620:0196::255,t,2,20,ED64
6,2801:0080:1e11::255,t,2,20,ED64
6,2602:0806:4002::255,t,2,20,ED64
6,2610:0088::255,t,2,20,ED64
6,2602:0802:4000::255,t,2,20,ED64
6,2001:0468:0500::255,t,2,20,ED64
6,2a07:b8c1::255,t,2,20,ED64
6,2606:0400::255,t,2,20,ED64
6,2602:fcf5::255,t,2,20,ED64
6,2604:a880:400:d0::1dba:e001,t,2,20,ED64
6,2620:0133:2000::255,t,2,20,ED64
6,2605:a040::255,t,2,20,ED64
6,2602:fbd4::255,t,2,20,ED64
6,2800:484:3f84:2b:19e2:524e:ce5:b016,t,2,20,ED64
6,2607:f928:0005::255,t,2,20,ED64
6,2620:001f:4000::255,t,2,20,ED64
6,2607:fd80::255,t,2,20,ED64
6,2602:fdae::255,t,2,20,ED64
6,2604:2400::255,t,2,20,ED64
6,2001:0678:0f88::255,t,2,20,ED64
6,2001:1810::255,t,2,20,ED64
6,2803:6f00::255,t,2,20,ED64
6,2606:f300:0002::255,t,2,20,ED64
6,2607:1900::255,t,2,20,ED64
6,2620:01e0:ffff::255,t,2,20,ED64
6,2620:00f0:c001::255,t,2,20,ED64
6,2606:2800:0002::255,t,2,20,ED64
6,2606:a200::255,t,2,20,ED64
6,2620:0116:f000::255,t,2,20,ED64
6,2605:dc40::255,t,2,20,ED64
6,2806:240:240:1f9:8018:37ce:bbe0:6ed2,t,2,20,ED64
6,2620:0000:0360::255,t,2,20,ED64
6,2620:00e8::255,t,2,20,ED64
6,2800:0024::255,t,2,20,ED64
6,2001:4998:0060::255,t,2,20,ED64
6,2620:0003::255,t,2,20,ED64
6,2620:0103:c006::255,t,2,20,ED64
6,2804:3a50::255,t,2,20,ED64
6,2620:00ed:c000::255,t,2,20,ED64
6,2600:40fc:1003::255,t,2,20,ED64
6,2607:f380:0810::255,t,2,20,ED64
6,2607:4000:0300::255,t,2,20,ED64
6,2001:49f8:040a::255,t,2,20,ED64
6,2800:02b0::255,t,2,20,ED64
6,2605:5940::255,t,2,20,ED64
6,2606:e580::255,t,2,20,ED64
6,2605:9500::255,t,2,20,ED64
6,2800:160:2a49::2,t,2,20,ED64
6,2607:f578::255,t,2,20,ED64
6,2620:0000:2280::255,t,2,20,ED64
6,2605:f100::255,t,2,20,ED64
6,2606:6a00::255,t,2,20,ED64
6,2804:84:84c4:5000:3517:c67d:7e17:4d8c,t,2,20,ED64
